COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"CLARK COUNTY, WA",053011,2014-01-01,All other alcohol-induced causes,A9,69.0,WA
"CLARK COUNTY, WA",053011,2014-01-01,All other non-drug and non-alcohol causes,O9,3158.0,WA
"COLUMBIA COUNTY, WA",053013,2014-01-01,All other non-drug and non-alcohol causes,O9,51.0,WA
"COWLITZ COUNTY, WA",053015,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,WA
"COWLITZ COUNTY, WA",053015,2014-01-01,All other alcohol-induced causes,A9,29.0,WA
"COWLITZ COUNTY, WA",053015,2014-01-01,All other non-drug and non-alcohol causes,O9,1057.0,WA
"DOUGLAS COUNTY, WA",053017,2014-01-01,All other non-drug and non-alcohol causes,O9,308.0,WA
"FERRY COUNTY, WA",053019,2014-01-01,All other non-drug and non-alcohol causes,O9,74.0,WA
"FRANKLIN COUNTY, WA",053021,2014-01-01,All other non-drug and non-alcohol causes,O9,346.0,WA
"GARFIELD COUNTY, WA",053023,2014-01-01,All other non-drug and non-alcohol causes,O9,12.0,WA
"GRANT COUNTY, WA",053025,2014-01-01,All other alcohol-induced causes,A9,10.0,WA
"GRANT COUNTY, WA",053025,2014-01-01,All other non-drug and non-alcohol causes,O9,625.0,WA
"GRAYS HARBOR COUNTY, WA",053027,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,WA
"GRAYS HARBOR COUNTY, WA",053027,2014-01-01,All other alcohol-induced causes,A9,20.0,WA
"GRAYS HARBOR COUNTY, WA",053027,2014-01-01,All other non-drug and non-alcohol causes,O9,783.0,WA
"ISLAND COUNTY, WA",053029,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
"ISLAND COUNTY, WA",053029,2014-01-01,All other alcohol-induced causes,A9,17.0,WA
"ISLAND COUNTY, WA",053029,2014-01-01,All other non-drug and non-alcohol causes,O9,647.0,WA
"JEFFERSON COUNTY, WA",053031,2014-01-01,All other non-drug and non-alcohol causes,O9,328.0,WA
"KING COUNTY, WA",053033,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,251.0,WA
"KING COUNTY, WA",053033,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,42.0,WA
"KING COUNTY, WA",053033,2014-01-01,All other drug-induced causes,D9,16.0,WA
"KING COUNTY, WA",053033,2014-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,15.0,WA
"KING COUNTY, WA",053033,2014-01-01,All other alcohol-induced causes,A9,201.0,WA
"KING COUNTY, WA",053033,2014-01-01,All other non-drug and non-alcohol causes,O9,12109.0,WA
"KITSAP COUNTY, WA",053035,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,WA
"KITSAP COUNTY, WA",053035,2014-01-01,All other alcohol-induced causes,A9,54.0,WA
"KITSAP COUNTY, WA",053035,2014-01-01,All other non-drug and non-alcohol causes,O9,2058.0,WA
"KITTITAS COUNTY, WA",053037,2014-01-01,All other non-drug and non-alcohol causes,O9,251.0,WA
"KLICKITAT COUNTY, WA",053039,2014-01-01,All other non-drug and non-alcohol causes,O9,179.0,WA
"LEWIS COUNTY, WA",053041,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,WA
"LEWIS COUNTY, WA",053041,2014-01-01,All other alcohol-induced causes,A9,10.0,WA
"LEWIS COUNTY, WA",053041,2014-01-01,All other non-drug and non-alcohol causes,O9,775.0,WA
"LINCOLN COUNTY, WA",053043,2014-01-01,All other non-drug and non-alcohol causes,O9,100.0,WA
"MASON COUNTY, WA",053045,2014-01-01,All other alcohol-induced causes,A9,14.0,WA
"MASON COUNTY, WA",053045,2014-01-01,All other non-drug and non-alcohol causes,O9,597.0,WA
"OKANOGAN COUNTY, WA",053047,2014-01-01,All other alcohol-induced causes,A9,16.0,WA
"OKANOGAN COUNTY, WA",053047,2014-01-01,All other non-drug and non-alcohol causes,O9,399.0,WA
"PACIFIC COUNTY, WA",053049,2014-01-01,All other non-drug and non-alcohol causes,O9,303.0,WA
"PEND OREILLE COUNTY, WA",053051,2014-01-01,All other non-drug and non-alcohol causes,O9,133.0,WA
"PIERCE COUNTY, WA",053053,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,94.0,WA
"PIERCE COUNTY, WA",053053,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,30.0,WA
"PIERCE COUNTY, WA",053053,2014-01-01,All other drug-induced causes,D9,12.0,WA
"PIERCE COUNTY, WA",053053,2014-01-01,All other alcohol-induced causes,A9,109.0,WA
"PIERCE COUNTY, WA",053053,2014-01-01,All other non-drug and non-alcohol causes,O9,5893.0,WA
"SAN JUAN COUNTY, WA",053055,2014-01-01,All other non-drug and non-alcohol causes,O9,146.0,WA
"SKAGIT COUNTY, WA",053057,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,WA
"SKAGIT COUNTY, WA",053057,2014-01-01,All other alcohol-induced causes,A9,25.0,WA
"SKAGIT COUNTY, WA",053057,2014-01-01,All other non-drug and non-alcohol causes,O9,1089.0,WA
"SKAMANIA COUNTY, WA",053059,2014-01-01,All other non-drug and non-alcohol causes,O9,73.0,WA
"SNOHOMISH COUNTY, WA",053061,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,102.0,WA
"SNOHOMISH COUNTY, WA",053061,2014-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,WA
"SNOHOMISH COUNTY, WA",053061,2014-01-01,All other alcohol-induced causes,A9,89.0,WA
"SNOHOMISH COUNTY, WA",053061,2014-01-01,All other non-drug and non-alcohol causes,O9,4731.0,WA
"SPOKANE COUNTY, WA",053063,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,WA
"SPOKANE COUNTY, WA",053063,2014-01-01,All other alcohol-induced causes,A9,76.0,WA
"SPOKANE COUNTY, WA",053063,2014-01-01,All other non-drug and non-alcohol causes,O9,4010.0,WA
"STEVENS COUNTY, WA",053065,2014-01-01,All other alcohol-induced causes,A9,10.0,WA
"STEVENS COUNTY, WA",053065,2014-01-01,All other non-drug and non-alcohol causes,O9,444.0,WA
"THURSTON COUNTY, WA",053067,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,WA
"THURSTON COUNTY, WA",053067,2014-01-01,All other alcohol-induced causes,A9,40.0,WA
"THURSTON COUNTY, WA",053067,2014-01-01,All other non-drug and non-alcohol causes,O9,1986.0,WA
"WAHKIAKUM COUNTY, WA",053069,2014-01-01,All other non-drug and non-alcohol causes,O9,45.0,WA
"WALLA WALLA COUNTY, WA",053071,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
"WALLA WALLA COUNTY, WA",053071,2014-01-01,All other alcohol-induced causes,A9,10.0,WA
"WALLA WALLA COUNTY, WA",053071,2014-01-01,All other non-drug and non-alcohol causes,O9,554.0,WA
"WHATCOM COUNTY, WA",053073,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,WA
"WHATCOM COUNTY, WA",053073,2014-01-01,All other alcohol-induced causes,A9,26.0,WA
"WHATCOM COUNTY, WA",053073,2014-01-01,All other non-drug and non-alcohol causes,O9,1441.0,WA
"WHITMAN COUNTY, WA",053075,2014-01-01,All other non-drug and non-alcohol causes,O9,263.0,WA
"YAKIMA COUNTY, WA",053077,2014-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,WA
"YAKIMA COUNTY, WA",053077,2014-01-01,All other alcohol-induced causes,A9,46.0,WA
"YAKIMA COUNTY, WA",053077,2014-01-01,All other non-drug and non-alcohol causes,O9,1797.0,WA
"AUTAUGA COUNTY, AL",001001,2015-01-01,All other non-drug and non-alcohol causes,O9,513,AL
"BALDWIN COUNTY, AL",001003,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,AL
"BALDWIN COUNTY, AL",001003,2015-01-01,All other alcohol-induced causes,A9,18,AL
"BALDWIN COUNTY, AL",001003,2015-01-01,All other non-drug and non-alcohol causes,O9,2030,AL
"BARBOUR COUNTY, AL",001005,2015-01-01,All other non-drug and non-alcohol causes,O9,293,AL
"BIBB COUNTY, AL",001007,2015-01-01,All other non-drug and non-alcohol causes,O9,235,AL
"BLOUNT COUNTY, AL",001009,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,AL
"BLOUNT COUNTY, AL",001009,2015-01-01,All other non-drug and non-alcohol causes,O9,599,AL
"BULLOCK COUNTY, AL",001011,2015-01-01,All other non-drug and non-alcohol causes,O9,118,AL
"BUTLER COUNTY, AL",001013,2015-01-01,All other non-drug and non-alcohol causes,O9,251,AL
"CALHOUN COUNTY, AL",001015,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,AL
"CALHOUN COUNTY, AL",001015,2015-01-01,All other non-drug and non-alcohol causes,O9,1457,AL
"CHAMBERS COUNTY, AL",001017,2015-01-01,All other non-drug and non-alcohol causes,O9,432,AL
"CHEROKEE COUNTY, AL",001019,2015-01-01,All other non-drug and non-alcohol causes,O9,335,AL
"CHILTON COUNTY, AL",001021,2015-01-01,All other non-drug and non-alcohol causes,O9,516,AL
"CHOCTAW COUNTY, AL",001023,2015-01-01,All other non-drug and non-alcohol causes,O9,182,AL
"CLARKE COUNTY, AL",001025,2015-01-01,All other non-drug and non-alcohol causes,O9,269,AL
"CLAY COUNTY, AL",001027,2015-01-01,All other non-drug and non-alcohol causes,O9,187,AL
"CLEBURNE COUNTY, AL",001029,2015-01-01,All other non-drug and non-alcohol causes,O9,198,AL
"COFFEE COUNTY, AL",001031,2015-01-01,All other non-drug and non-alcohol causes,O9,498,AL
"COLBERT COUNTY, AL",001033,2015-01-01,All other non-drug and non-alcohol causes,O9,739,AL
"CONECUH COUNTY, AL",001035,2015-01-01,All other non-drug and non-alcohol causes,O9,185,AL
"COOSA COUNTY, AL",001037,2015-01-01,All other non-drug and non-alcohol causes,O9,150,AL
"COVINGTON COUNTY, AL",001039,2015-01-01,All other non-drug and non-alcohol causes,O9,539,AL
"CRENSHAW COUNTY, AL",001041,2015-01-01,All other non-drug and non-alcohol causes,O9,176,AL
"CULLMAN COUNTY, AL",001043,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,AL
"CULLMAN COUNTY, AL",001043,2015-01-01,All other alcohol-induced causes,A9,11,AL
"CULLMAN COUNTY, AL",001043,2015-01-01,All other non-drug and non-alcohol causes,O9,978,AL
"DALE COUNTY, AL",001045,2015-01-01,All other non-drug and non-alcohol causes,O9,501,AL
"DALLAS COUNTY, AL",001047,2015-01-01,All other non-drug and non-alcohol causes,O9,539,AL
"DEKALB COUNTY, AL",001049,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,AL
"DEKALB COUNTY, AL",001049,2015-01-01,All other non-drug and non-alcohol causes,O9,803,AL
"ELMORE COUNTY, AL",001051,2015-01-01,All other non-drug and non-alcohol causes,O9,752,AL
"ESCAMBIA COUNTY, AL",001053,2015-01-01,All other non-drug and non-alcohol causes,O9,470,AL
"ETOWAH COUNTY, AL",001055,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,AL
"ETOWAH COUNTY, AL",001055,2015-01-01,All other non-drug and non-alcohol causes,O9,1406,AL
"FAYETTE COUNTY, AL",001057,2015-01-01,All other non-drug and non-alcohol causes,O9,227,AL
"FRANKLIN COUNTY, AL",001059,2015-01-01,All other non-drug and non-alcohol causes,O9,373,AL
"GENEVA COUNTY, AL",001061,2015-01-01,All other non-drug and non-alcohol causes,O9,338,AL
"GREENE COUNTY, AL",001063,2015-01-01,All other non-drug and non-alcohol causes,O9,113,AL
"HALE COUNTY, AL",001065,2015-01-01,All other non-drug and non-alcohol causes,O9,169,AL
"HENRY COUNTY, AL",001067,2015-01-01,All other non-drug and non-alcohol causes,O9,225,AL
"HOUSTON COUNTY, AL",001069,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,AL
"HOUSTON COUNTY, AL",001069,2015-01-01,All other non-drug and non-alcohol causes,O9,1064,AL
"JACKSON COUNTY, AL",001071,2015-01-01,All other non-drug and non-alcohol causes,O9,713,AL
"JEFFERSON COUNTY, AL",001073,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,154,AL
"JEFFERSON COUNTY, AL",001073,2015-01-01,All other drug-induced causes,D9,23,AL
"JEFFERSON COUNTY, AL",001073,2015-01-01,All other alcohol-induced causes,A9,41,AL
"JEFFERSON COUNTY, AL",001073,2015-01-01,All other non-drug and non-alcohol causes,O9,6951,AL
"LAMAR COUNTY, AL",001075,2015-01-01,All other non-drug and non-alcohol causes,O9,200,AL
"LAUDERDALE COUNTY, AL",001077,2015-01-01,All other non-drug and non-alcohol causes,O9,1086,AL
"LAWRENCE COUNTY, AL",001079,2015-01-01,All other non-drug and non-alcohol causes,O9,414,AL
"LEE COUNTY, AL",001081,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,AL
"LEE COUNTY, AL",001081,2015-01-01,All other non-drug and non-alcohol causes,O9,990,AL
"LIMESTONE COUNTY, AL",001083,2015-01-01,All other non-drug and non-alcohol causes,O9,766,AL
"LOWNDES COUNTY, AL",001085,2015-01-01,All other non-drug and non-alcohol causes,O9,123,AL
"MACON COUNTY, AL",001087,2015-01-01,All other non-drug and non-alcohol causes,O9,228,AL
"MADISON COUNTY, AL",001089,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,AL
"MADISON COUNTY, AL",001089,2015-01-01,All other alcohol-induced causes,A9,16,AL
"MADISON COUNTY, AL",001089,2015-01-01,All other non-drug and non-alcohol causes,O9,2953,AL
"MARENGO COUNTY, AL",001091,2015-01-01,All other non-drug and non-alcohol causes,O9,251,AL
"MARION COUNTY, AL",001093,2015-01-01,All other non-drug and non-alcohol causes,O9,438,AL
"MARSHALL COUNTY, AL",001095,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,AL
"MARSHALL COUNTY, AL",001095,2015-01-01,All other alcohol-induced causes,A9,12,AL
"MARSHALL COUNTY, AL",001095,2015-01-01,All other non-drug and non-alcohol causes,O9,1077,AL
"MOBILE COUNTY, AL",001097,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,64,AL
"MOBILE COUNTY, AL",001097,2015-01-01,All other alcohol-induced causes,A9,26,AL
"MOBILE COUNTY, AL",001097,2015-01-01,All other non-drug and non-alcohol causes,O9,4181,AL
"MONROE COUNTY, AL",001099,2015-01-01,All other non-drug and non-alcohol causes,O9,265,AL
"MONTGOMERY COUNTY, AL",001101,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,AL
"MONTGOMERY COUNTY, AL",001101,2015-01-01,All other alcohol-induced causes,A9,10,AL
"MONTGOMERY COUNTY, AL",001101,2015-01-01,All other non-drug and non-alcohol causes,O9,2140,AL
"MORGAN COUNTY, AL",001103,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,AL
"MORGAN COUNTY, AL",001103,2015-01-01,All other non-drug and non-alcohol causes,O9,1297,AL
"PERRY COUNTY, AL",001105,2015-01-01,All other non-drug and non-alcohol causes,O9,120,AL
"PICKENS COUNTY, AL",001107,2015-01-01,All other non-drug and non-alcohol causes,O9,266,AL
"PIKE COUNTY, AL",001109,2015-01-01,All other non-drug and non-alcohol causes,O9,296,AL
"RANDOLPH COUNTY, AL",001111,2015-01-01,All other non-drug and non-alcohol causes,O9,314,AL
"RUSSELL COUNTY, AL",001113,2015-01-01,All other non-drug and non-alcohol causes,O9,638,AL
"ST. CLAIR COUNTY, AL",001115,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,AL
"ST. CLAIR COUNTY, AL",001115,2015-01-01,All other non-drug and non-alcohol causes,O9,882,AL
"SHELBY COUNTY, AL",001117,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,AL
"SHELBY COUNTY, AL",001117,2015-01-01,All other non-drug and non-alcohol causes,O9,1297,AL
"SUMTER COUNTY, AL",001119,2015-01-01,All other non-drug and non-alcohol causes,O9,156,AL
"TALLADEGA COUNTY, AL",001121,2015-01-01,All other non-drug and non-alcohol causes,O9,997,AL
"TALLAPOOSA COUNTY, AL",001123,2015-01-01,All other non-drug and non-alcohol causes,O9,450,AL
"TUSCALOOSA COUNTY, AL",001125,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,AL
"TUSCALOOSA COUNTY, AL",001125,2015-01-01,All other non-drug and non-alcohol causes,O9,1723,AL
"WALKER COUNTY, AL",001127,2015-01-01,All other non-drug and non-alcohol causes,O9,1036,AL
"WASHINGTON COUNTY, AL",001129,2015-01-01,All other non-drug and non-alcohol causes,O9,229,AL
"WILCOX COUNTY, AL",001131,2015-01-01,All other non-drug and non-alcohol causes,O9,144,AL
"WINSTON COUNTY, AL",001133,2015-01-01,All other non-drug and non-alcohol causes,O9,302,AL
"ALACHUA COUNTY, FL",012001,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,FL
"ALACHUA COUNTY, FL",012001,2015-01-01,All other alcohol-induced causes,A9,23,FL
"ALACHUA COUNTY, FL",012001,2015-01-01,All other non-drug and non-alcohol causes,O9,1845,FL
"BAKER COUNTY, FL",012003,2015-01-01,All other non-drug and non-alcohol causes,O9,228,FL
"BAY COUNTY, FL",012005,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,FL
"BAY COUNTY, FL",012005,2015-01-01,All other alcohol-induced causes,A9,47,FL
"BAY COUNTY, FL",012005,2015-01-01,All other non-drug and non-alcohol causes,O9,1786,FL
"BRADFORD COUNTY, FL",012007,2015-01-01,All other non-drug and non-alcohol causes,O9,296,FL
"BREVARD COUNTY, FL",012009,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,FL
"BREVARD COUNTY, FL",012009,2015-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,23,FL
"BREVARD COUNTY, FL",012009,2015-01-01,All other alcohol-induced causes,A9,92,FL
"BREVARD COUNTY, FL",012009,2015-01-01,All other non-drug and non-alcohol causes,O9,6702,FL
"BROWARD COUNTY, FL",012011,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,252,FL
"BROWARD COUNTY, FL",012011,2015-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,27,FL
"BROWARD COUNTY, FL",012011,2015-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10,FL
"BROWARD COUNTY, FL",012011,2015-01-01,All other alcohol-induced causes,A9,157,FL
"BROWARD COUNTY, FL",012011,2015-01-01,All other non-drug and non-alcohol causes,O9,14188,FL
"CALHOUN COUNTY, FL",012013,2015-01-01,All other non-drug and non-alcohol causes,O9,167,FL
"CHARLOTTE COUNTY, FL",012015,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,FL
"CHARLOTTE COUNTY, FL",012015,2015-01-01,All other alcohol-induced causes,A9,33,FL
"CHARLOTTE COUNTY, FL",012015,2015-01-01,All other non-drug and non-alcohol causes,O9,2535,FL
"CITRUS COUNTY, FL",012017,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,FL
"CITRUS COUNTY, FL",012017,2015-01-01,All other alcohol-induced causes,A9,24,FL
"CITRUS COUNTY, FL",012017,2015-01-01,All other non-drug and non-alcohol causes,O9,2492,FL
"CLAY COUNTY, FL",012019,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,FL
"CLAY COUNTY, FL",012019,2015-01-01,All other alcohol-induced causes,A9,20,FL
"CLAY COUNTY, FL",012019,2015-01-01,All other non-drug and non-alcohol causes,O9,1648,FL
"COLLIER COUNTY, FL",012021,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,FL
"COLLIER COUNTY, FL",012021,2015-01-01,All other alcohol-induced causes,A9,65,FL
"COLLIER COUNTY, FL",012021,2015-01-01,All other non-drug and non-alcohol causes,O9,3031,FL
"COLUMBIA COUNTY, FL",012023,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,FL
"COLUMBIA COUNTY, FL",012023,2015-01-01,All other alcohol-induced causes,A9,12,FL
"COLUMBIA COUNTY, FL",012023,2015-01-01,All other non-drug and non-alcohol causes,O9,730,FL
"DESOTO COUNTY, FL",012027,2015-01-01,All other non-drug and non-alcohol causes,O9,337,FL
"DIXIE COUNTY, FL",012029,2015-01-01,All other non-drug and non-alcohol causes,O9,220,FL
"DUVAL COUNTY, FL",012031,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,146,FL
"DUVAL COUNTY, FL",012031,2015-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,23,FL
"DUVAL COUNTY, FL",012031,2015-01-01,All other alcohol-induced causes,A9,118,FL
"DUVAL COUNTY, FL",012031,2015-01-01,All other non-drug and non-alcohol causes,O9,7529,FL
"ESCAMBIA COUNTY, FL",012033,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,FL
"ESCAMBIA COUNTY, FL",012033,2015-01-01,All other alcohol-induced causes,A9,41,FL
"ESCAMBIA COUNTY, FL",012033,2015-01-01,All other non-drug and non-alcohol causes,O9,3208,FL
"FLAGLER COUNTY, FL",012035,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,FL
"FLAGLER COUNTY, FL",012035,2015-01-01,All other alcohol-induced causes,A9,17,FL
"FLAGLER COUNTY, FL",012035,2015-01-01,All other non-drug and non-alcohol causes,O9,1190,FL
"FRANKLIN COUNTY, FL",012037,2015-01-01,All other non-drug and non-alcohol causes,O9,124,FL
"GADSDEN COUNTY, FL",012039,2015-01-01,All other non-drug and non-alcohol causes,O9,459,FL
"GILCHRIST COUNTY, FL",012041,2015-01-01,All other non-drug and non-alcohol causes,O9,198,FL
"GLADES COUNTY, FL",012043,2015-01-01,All other non-drug and non-alcohol causes,O9,131,FL
"GULF COUNTY, FL",012045,2015-01-01,All other non-drug and non-alcohol causes,O9,167,FL
"HAMILTON COUNTY, FL",012047,2015-01-01,All other non-drug and non-alcohol causes,O9,142,FL
"HARDEE COUNTY, FL",012049,2015-01-01,All other non-drug and non-alcohol causes,O9,194,FL
"HENDRY COUNTY, FL",012051,2015-01-01,All other non-drug and non-alcohol causes,O9,268,FL
"HERNANDO COUNTY, FL",012053,2015-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,FL
"HERNANDO COUNTY, FL",012053,2015-01-01,All other alcohol-induced causes,A9,13,FL
"HERNANDO COUNTY, FL",012053,2015-01-01,All other non-drug and non-alcohol causes,O9,2555,FL
"HIGHLANDS COUNTY, FL",012055,2015-01-01,All other alcohol-induced causes,A9,15,FL
"HIGHLANDS COUNTY, FL",012055,2015-01-01,All other non-drug and non-alcohol causes,O9,1394,FL
